PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
35459497,2023-01-04 19:26:16,Business,2023-01-04 20:26:56,,2023-01-04 20:26:56,2023-01-04 20:26:56,2023-01-12 08:49:57,,2023-01-22 22:09:36,
37685380,2023-03-11 12:18:49,Personal,2023-03-11 12:39:23,2023-04-08 19:29:43,2023-03-11 12:39:23,2023-03-11 12:39:23,2023-04-16 09:54:03,,,
38460821,2023-04-03 17:20:57,Personal,2023-04-03 17:24:16,2023-04-03 17:24:16,,,,,,
38415020,2023-04-02 10:07:02,Personal,2023-04-03 11:56:02,2023-04-03 11:56:02,,,,,,
37958715,2023-03-19 18:24:34,Personal,2023-03-24 09:21:51,2023-03-24 09:21:51,,,,,,
37998708,2023-03-20 21:30:23,Personal,2023-03-20 21:47:52,2023-03-20 21:47:52,,,,,,
40734835,2023-06-10 22:58:33,Business,2023-06-20 16:38:11,,2023-06-20 16:38:11,2023-06-20 16:38:11,2023-10-02 14:04:13,,2023-08-03 00:11:57,
40903128,2023-06-15 16:44:11,Personal,2023-06-15 19:11:47,,2023-06-15 19:11:47,2023-06-15 19:11:47,2023-11-02 16:19:48,,2023-07-11 23:11:32,
36735885,2023-02-12 19:12:58,Personal,2023-02-12 20:02:46,,2023-02-12 20:02:46,2023-02-12 20:02:46,,,,
35683652,2023-01-11 15:56:31,Personal,2023-01-11 16:10:28,,2023-01-11 16:10:28,2023-01-11 16:10:28,,,2023-01-12 05:40:00,
37443975,2023-03-04 13:14:48,Personal,2023-03-04 13:24:29,,2023-03-04 13:24:29,2023-03-04 13:24:29,,,,
39720051,2023-05-11 09:07:16,Personal,2023-05-11 09:30:28,2023-07-28 07:25:40,2023-05-11 09:30:28,2023-05-11 09:30:28,2023-07-28 07:20:08,,2023-05-15 01:40:59,
36820867,2023-02-15 11:30:05,Business,2023-02-15 11:34:59,2023-09-22 07:28:47,2023-02-15 11:34:59,2023-02-15 11:34:59,2023-02-16 08:50:54,2023-04-19 07:25:08,2023-03-28 02:42:36,
38438703,2023-04-03 04:11:23,Personal,2023-04-03 04:25:28,,2023-04-03 04:25:28,2023-04-03 04:25:28,,,2023-05-25 06:06:32,
38053323,2023-03-22 11:54:42,Personal,2023-03-28 10:32:17,2023-03-28 10:32:17,,,,,,
38158018,2023-03-25 13:57:51,Personal,2023-03-26 09:59:31,2023-03-26 09:59:31,,,,,,
36801567,2023-02-14 19:14:39,Personal,2023-02-14 21:05:02,,2023-02-14 21:05:02,2023-02-14 21:05:02,,,2023-02-17 02:45:20,
38276643,2023-03-29 05:40:25,Personal,2023-03-29 09:18:03,2023-03-29 09:18:03,,,,,,
35428523,2023-01-03 22:12:28,Personal,2023-01-03 22:21:34,,2023-01-03 22:21:34,2023-01-03 22:21:34,2023-01-04 17:03:03,,2023-01-07 05:49:59,
37447504,2023-03-04 15:24:08,Personal,2023-03-07 13:51:03,,2023-03-07 13:51:03,2023-03-07 13:51:03,,,2023-03-08 08:48:25,
38677427,2023-04-10 09:51:54,Personal,2023-04-10 10:00:41,,2023-04-10 10:00:41,2023-04-10 10:00:41,,,,
39170272,2023-04-24 18:40:45,Personal,2023-04-25 06:27:26,,2023-04-25 06:27:26,2023-04-25 06:27:26,,,,
38981854,2023-04-18 17:12:08,Personal,2023-04-23 09:09:05,2023-05-02 09:28:06,2023-04-23 09:09:05,2023-04-23 09:09:05,2023-06-08 05:15:50,,2023-06-03 10:28:57,
39917041,2023-05-17 08:23:48,Business,2023-05-18 10:55:55,,,,2023-05-18 10:54:42,,2023-05-20 21:40:35,
39652963,2023-05-09 12:21:16,Personal,2023-05-09 16:54:30,2023-05-09 16:54:30,2023-05-09 22:24:58,2023-05-09 22:24:58,2023-06-14 20:21:23,,2023-05-17 08:32:15,
39976506,2023-05-18 22:36:58,Personal,2023-05-18 22:47:50,,2023-05-18 22:47:50,2023-05-18 22:47:50,2023-09-04 11:56:06,,2023-06-12 04:00:49,
38181655,2023-03-26 12:02:47,Personal,2023-03-26 12:20:39,,2023-03-26 12:20:39,2023-03-26 12:20:39,2023-03-26 13:12:48,,2023-04-01 09:10:37,
38450264,2023-04-03 12:34:47,Personal,2023-04-04 13:08:28,2023-04-04 13:08:28,,,,,,
38480193,2023-04-04 07:05:46,Business,2023-04-05 11:50:46,2023-04-05 11:50:46,2023-04-09 19:51:35,2023-04-09 19:51:35,,,,
38355685,2023-03-31 10:32:33,Personal,2023-04-03 08:52:14,2023-04-03 08:52:14,,,,,,
37268224,2023-02-28 00:08:09,Personal,2023-02-28 05:33:08,2023-02-28 05:33:08,,,,,,
37475978,2023-03-05 15:29:57,Personal,2023-06-21 16:29:04,,2023-06-21 16:29:04,2023-06-21 16:29:04,,,,
36124852,2023-01-25 13:06:37,Business,2023-01-28 07:00:00,,2023-01-28 07:00:00,2023-01-28 07:00:00,2023-04-03 08:45:03,,2023-08-31 23:01:20,
36133340,2023-01-25 17:19:07,Business,2023-01-25 18:06:07,2023-01-25 18:06:07,,,,,,
39422248,2023-05-02 11:51:10,Personal,2023-05-02 14:21:59,2023-05-02 14:21:59,,,,,,
38162435,2023-03-25 16:55:55,Personal,2023-03-25 17:00:59,,2023-03-25 17:00:59,2023-03-25 17:00:59,2023-03-25 19:00:03,,2023-06-21 07:15:53,
37190552,2023-02-26 09:44:01,Personal,2023-02-26 22:10:59,2023-02-26 22:10:59,,,,,,
37901047,2023-03-17 16:28:41,Personal,2023-03-20 08:53:00,2023-03-20 08:53:00,,,,,,
38382085,2023-04-01 03:38:35,Personal,2023-04-03 12:02:48,2023-04-03 12:02:48,2023-05-05 01:42:03,2023-05-05 01:42:03,,,,
37695615,2023-03-11 18:45:41,Personal,2023-03-11 18:52:04,,2023-03-11 18:52:04,2023-03-11 18:52:04,2023-04-11 10:35:36,,2023-08-12 02:56:50,
35684741,2023-01-11 16:28:49,Personal,2023-01-11 16:49:47,,2023-01-11 16:49:47,2023-01-11 16:49:47,2023-02-09 18:57:58,2023-03-28 07:25:10,2023-01-17 15:58:46,
35826523,2023-01-16 09:23:59,Personal,2023-01-16 10:10:47,,2023-01-16 10:10:47,2023-01-16 10:10:47,,,,
37625568,2023-03-09 17:18:45,Business,2023-03-09 21:06:58,,2023-03-09 21:06:58,2023-03-09 21:06:58,2023-03-30 15:41:23,,2023-03-30 16:21:32,
36410159,2023-02-02 16:38:42,Business,2023-02-02 16:49:55,,2023-02-02 16:49:55,2023-02-02 16:49:55,2023-02-03 10:55:51,,2023-02-20 03:24:29,
35854576,2023-01-17 02:30:26,Personal,2023-01-17 02:43:39,,2023-01-17 02:43:39,2023-01-17 02:43:39,2023-01-29 17:15:34,,,
36358616,2023-02-01 11:13:15,Personal,2023-02-01 11:18:28,2023-02-01 11:18:28,,,,,,
36802794,2023-02-14 19:59:07,Personal,2023-02-14 20:27:22,2023-02-14 20:27:22,,,,,,
39843519,2023-05-15 10:31:52,Personal,2023-05-15 11:48:47,2023-05-15 11:48:47,,,,,,
37455683,2023-03-04 20:53:35,Personal,2023-03-06 21:10:57,2023-03-06 21:10:57,,,,,,
39317746,2023-04-28 21:05:05,Personal,2023-04-28 21:21:05,,2023-04-28 21:21:05,2023-04-28 21:21:05,,,,
38929380,2023-04-17 10:47:02,Personal,2023-04-17 11:00:08,,2023-04-17 11:00:08,2023-04-17 11:00:08,,,,
35810751,2023-01-15 18:18:55,Personal,2023-01-16 05:36:07,2023-01-16 05:36:07,,,,,,
36242178,2023-01-29 00:37:38,Personal,2023-01-31 12:24:22,,2023-01-31 12:24:22,2023-01-31 12:24:22,2023-02-07 12:37:06,2023-02-27 08:26:09,2023-02-01 01:24:14,
38266929,2023-03-28 21:05:22,Personal,2023-03-29 08:11:46,2023-03-29 08:11:46,2023-09-06 10:24:41,2023-09-06 10:24:41,,,,
35595229,2023-01-09 04:49:24,Business,2023-01-09 05:19:00,,2023-01-09 05:19:00,2023-01-09 05:19:00,2023-01-31 15:16:26,,,
37581128,2023-03-08 13:20:17,Personal,2023-03-08 13:30:21,2023-03-08 13:30:21,,,,,,
36285866,2023-01-30 13:22:12,Personal,2023-01-30 13:38:04,2023-01-30 13:38:04,,,,,,
35619074,2023-01-09 19:53:45,Personal,2023-01-09 20:49:28,2023-01-09 20:49:28,,,,,,
36669566,2023-02-10 11:46:35,Business,2023-03-07 17:33:43,,2023-03-07 17:33:43,2023-03-07 17:33:43,2023-04-03 13:45:59,,2023-04-03 21:40:23,
40130253,2023-05-23 18:38:33,Personal,2023-05-23 21:51:18,,2023-05-23 21:51:18,2023-05-23 21:51:18,,,,
41251827,2023-06-26 11:56:49,Personal,2023-06-26 17:19:20,,2023-06-26 17:19:20,2023-06-26 17:19:20,2023-07-15 02:36:10,,,
37015556,2023-02-21 13:27:12,Personal,2023-02-22 06:47:14,,2023-02-22 06:47:14,2023-02-22 06:47:14,,,2023-02-26 17:06:57,
39501192,2023-05-04 14:52:28,Business,2023-05-05 04:17:34,2023-05-05 20:11:06,2023-05-05 04:17:34,2023-05-05 04:17:34,,,,
37611613,2023-03-09 10:04:44,Personal,2023-03-09 10:15:26,2023-03-09 10:15:26,2023-08-10 17:06:22,2023-08-10 17:06:22,,,,
36235436,2023-01-28 18:28:44,Personal,2023-01-30 05:08:42,2023-01-30 05:08:42,,,,,,
38929017,2023-04-17 10:34:15,Personal,2023-04-17 10:47:12,,2023-04-17 10:47:12,2023-04-17 10:47:12,,,2023-04-21 05:45:54,
39353849,2023-04-30 07:26:55,Personal,2023-04-30 07:34:52,2023-04-30 07:34:52,,,,,,
36668280,2023-02-10 10:59:22,Personal,2023-02-10 11:07:44,,2023-02-10 11:07:44,2023-02-10 11:07:44,2023-03-03 11:46:33,,2023-02-11 02:17:24,
36226675,2023-01-28 12:45:54,Personal,2023-01-28 18:52:37,,2023-01-28 18:52:37,2023-01-28 18:52:37,,,2023-03-19 06:49:13,
37604401,2023-03-09 03:15:46,Personal,2023-03-09 04:12:38,,2023-03-09 04:12:38,2023-03-09 04:12:38,2023-05-31 13:22:34,,2023-06-06 02:48:32,
37227917,2023-02-27 08:21:36,Personal,2023-02-27 08:50:38,,2023-02-27 08:50:38,2023-02-27 08:50:38,,,2023-03-08 05:15:25,
35631323,2023-01-10 05:20:36,Personal,2023-01-10 06:37:30,2023-01-10 06:37:30,,,,,,
37831423,2023-03-15 16:43:05,Personal,2023-03-16 06:38:04,2023-03-16 06:38:04,,,,,,
37393096,2023-03-02 23:35:10,Personal,2023-03-08 08:10:32,,2023-03-08 08:10:32,2023-03-08 08:10:32,2023-04-22 20:03:43,,2023-07-11 06:54:01,
35509475,2023-01-06 07:39:21,Personal,2023-02-07 12:34:53,2023-02-07 12:34:53,,,,,,
36341238,2023-01-31 21:34:09,Personal,2023-01-31 21:44:26,2023-01-31 21:44:26,,,,,,
36596871,2023-02-08 09:19:07,Business,2023-02-08 09:50:13,,2023-02-08 09:50:13,2023-02-08 09:50:13,2023-03-04 07:16:16,,2023-03-04 20:14:29,
39080237,2023-04-21 14:24:22,Business,2023-04-22 18:39:23,2023-08-25 16:05:46,2023-04-22 18:39:23,2023-04-22 18:39:23,2023-05-29 15:16:16,,2023-06-26 00:26:46,
35415319,2023-01-03 14:59:00,Personal,2023-01-06 05:00:45,,2023-01-06 05:00:45,2023-01-06 05:00:45,,,,
38984359,2023-04-18 18:28:17,Personal,2023-04-18 18:32:27,2023-04-18 18:32:27,,,,,,
40116356,2023-05-23 11:49:20,Business,2023-05-23 12:01:47,,2023-05-23 12:01:47,2023-05-23 12:01:47,2023-05-25 10:44:48,,,
40936621,2023-06-16 14:45:05,Personal,2023-06-16 15:34:57,,2023-06-16 15:34:57,2023-06-16 15:34:57,,,2023-08-19 03:18:02,
38771734,2023-04-12 17:47:39,Personal,2023-04-12 18:03:39,,2023-04-12 18:03:39,2023-04-12 18:03:39,,,,
37745292,2023-03-13 12:00:44,Business,2023-03-13 12:15:41,,2023-03-13 12:15:41,2023-03-13 12:15:41,,,,
36213182,2023-01-27 23:14:49,Personal,2023-02-21 22:24:08,2023-02-21 22:24:08,,,,,,
36325959,2023-01-31 14:15:56,Business,2023-02-02 08:15:17,2023-03-17 06:46:50,2023-02-02 08:15:17,2023-02-02 08:15:17,2023-02-07 13:19:36,,,
37333228,2023-03-01 14:18:30,Personal,2023-03-05 12:50:22,,,,2023-03-06 13:45:25,,2023-03-06 01:56:16,
40119676,2023-05-23 13:31:20,Business,2023-05-24 11:41:56,,2023-05-24 11:41:56,2023-05-24 11:41:56,,,,
39816757,2023-05-14 12:30:05,Personal,2023-05-14 12:46:20,2023-05-14 12:46:20,,,,,,
39852396,2023-05-15 14:53:26,Personal,2023-05-15 15:09:01,,2023-05-15 15:09:01,2023-05-15 15:09:01,,,,
40339113,2023-05-30 10:27:09,Personal,2023-05-30 12:30:30,2023-05-30 12:30:30,,,,,,
36250709,2023-01-29 11:02:22,Personal,2023-01-30 10:18:07,2023-01-30 10:18:07,,,,,,
36885399,2023-02-17 08:30:58,Personal,2023-02-17 09:33:17,2023-02-17 09:33:17,,,,,,
37754265,2023-03-13 16:06:10,Personal,2023-03-13 16:08:24,2023-03-13 16:08:24,,,,,,
37841926,2023-03-15 22:19:56,Personal,2023-03-15 22:36:48,2023-03-15 22:36:48,,,,,,
37350474,2023-03-01 22:08:19,Personal,2023-03-01 22:30:05,,2023-03-01 22:30:05,2023-03-01 22:30:05,2023-03-30 07:09:26,,2023-03-13 12:03:29,
37470721,2023-03-05 12:14:27,Personal,2023-03-05 12:41:00,2023-03-05 12:41:00,,,,,,
37468294,2023-03-05 10:30:07,Personal,2023-03-05 10:35:59,,2023-03-05 10:35:59,2023-03-05 10:35:59,,,2023-08-18 05:51:14,
36711239,2023-02-11 19:43:09,Personal,2023-02-12 02:56:32,,2023-02-12 02:56:32,2023-02-12 02:56:32,2023-02-24 13:39:43,,2023-02-27 05:06:11,
36840584,2023-02-15 22:07:19,Personal,2023-02-16 12:09:47,,2023-02-16 12:09:47,2023-02-16 12:09:47,2023-02-17 07:40:46,,2023-07-08 06:22:16,
36309188,2023-01-31 02:31:24,Personal,2023-01-31 02:35:54,2023-01-31 02:35:54,,,,,,
36671621,2023-02-10 12:59:01,Business,2023-02-10 14:00:48,,2023-02-10 14:00:48,2023-02-10 14:00:48,,,,
37751036,2023-03-13 14:41:04,Personal,2023-03-13 20:14:24,,2023-03-13 20:14:24,2023-03-13 20:14:24,2023-04-07 17:52:00,2023-09-26 07:29:12,2023-03-16 05:46:48,
36772563,2023-02-13 21:53:32,Personal,2023-02-14 08:43:02,2023-04-06 05:56:36,2023-02-14 08:43:02,2023-02-14 08:43:02,,,,
37968845,2023-03-20 03:09:04,Personal,2023-05-14 10:23:26,,2023-05-14 10:23:26,2023-05-14 10:23:26,2023-06-03 10:32:22,,,
38036301,2023-03-21 21:53:49,Personal,2023-03-21 22:04:42,,2023-03-21 22:04:42,2023-03-21 22:04:42,2023-09-27 09:32:12,,,
37740522,2023-03-13 09:14:50,Business,2023-03-16 08:11:09,2023-03-16 09:44:15,2023-03-16 08:11:09,2023-03-16 08:11:09,,,,
36252058,2023-01-29 12:04:33,Personal,2023-01-29 12:16:45,2023-01-29 12:16:45,,,,,,
37514814,2023-03-06 17:42:48,Personal,2023-03-06 17:45:02,2023-03-06 17:45:02,,,,,,
37582780,2023-03-08 14:08:51,Business,2023-03-08 14:17:11,,2023-03-08 14:17:11,2023-03-08 14:17:11,,,,
38491025,2023-04-04 13:30:51,Personal,2023-04-16 11:58:10,2023-04-16 11:58:10,,,,,,
36523380,2023-02-06 09:08:27,Personal,2023-02-12 12:24:45,2023-02-12 12:24:45,,,,,,
39974942,2023-05-18 21:28:30,Personal,2023-05-19 05:21:28,2023-05-19 05:21:28,,,,,,
36949373,2023-02-19 12:23:09,Personal,2023-02-19 12:29:08,2023-02-19 12:29:08,,,,,,
35589503,2023-01-08 23:23:05,Personal,2023-01-09 06:27:05,2023-01-09 06:27:05,,,,,,
35890973,2023-01-18 04:12:32,Personal,2023-01-18 06:46:04,2023-01-18 06:46:04,,,,,,
37933933,2023-03-18 19:48:03,Personal,2023-07-31 21:13:39,2023-07-31 21:13:39,,,,,,
38964694,2023-04-18 08:30:12,Personal,2023-04-18 09:40:13,2023-04-18 09:40:13,,,,,,
35645244,2023-01-10 14:54:32,Personal,2023-01-10 15:01:49,,2023-01-10 15:01:49,2023-01-10 15:01:49,2023-01-19 18:53:18,,2023-01-21 03:54:57,
38517516,2023-04-05 05:57:39,Business,2023-04-05 07:01:46,,2023-04-05 07:01:46,2023-04-05 07:01:46,,,,
38489177,2023-04-04 12:39:23,Personal,2023-04-04 18:52:42,2023-04-04 18:52:42,2023-11-01 15:26:28,2023-11-01 15:26:28,,,,
38526974,2023-04-05 12:14:29,Personal,2023-04-05 12:28:51,,2023-04-05 12:28:51,2023-04-05 12:28:51,,,2023-04-16 03:11:22,
38493930,2023-04-04 14:51:19,Personal,2023-04-04 14:59:48,,2023-04-04 14:59:48,2023-04-04 14:59:48,,,2023-05-29 20:23:25,
36534437,2023-02-06 15:12:05,Personal,2023-02-08 11:39:47,,2023-02-08 11:39:47,2023-02-08 11:39:47,2023-02-17 13:51:49,2023-03-01 08:34:30,2023-03-04 00:04:46,
36530982,2023-02-06 13:34:32,Personal,2023-02-10 16:24:05,,2023-02-10 16:24:05,2023-02-10 16:24:05,2023-03-21 14:53:10,,2023-02-19 03:24:31,
36794378,2023-02-14 15:14:13,Personal,2023-02-15 12:32:51,,2023-02-15 12:32:51,2023-02-15 12:32:51,2023-02-15 12:57:04,,,
37614273,2023-03-09 11:39:44,Personal,2023-03-09 13:55:57,,2023-03-09 13:55:57,2023-03-09 13:55:57,,,,
36416464,2023-02-02 19:23:22,Personal,2023-02-05 16:22:15,,2023-02-05 16:22:15,2023-02-05 16:22:15,2023-02-05 16:58:47,,2023-02-07 00:28:15,
37535302,2023-03-07 08:15:07,Personal,2023-06-20 13:02:10,2023-06-20 13:02:10,,,,,,
36923529,2023-02-18 13:08:23,Business,2023-02-18 13:21:38,,2023-02-18 13:21:38,2023-02-18 13:21:38,2023-03-05 16:45:59,2023-06-20 07:26:47,2023-06-27 20:11:18,
35383088,2023-01-02 15:13:22,Personal,2023-01-02 15:21:56,2023-01-02 15:21:56,,,,,,
38523333,2023-04-05 10:14:25,Personal,2023-04-05 10:23:47,2023-04-05 10:23:47,,,,,,
38490730,2023-04-04 13:22:51,Business,2023-04-06 11:13:12,,2023-04-06 11:13:12,2023-04-06 11:13:12,,,,
38483975,2023-04-04 09:50:30,Personal,2023-04-04 10:00:49,2023-04-04 10:00:49,2023-09-12 10:21:56,,,,,
38499566,2023-04-04 17:34:10,Personal,2023-04-05 13:21:29,,2023-04-05 13:21:29,2023-04-05 13:21:29,,,2023-04-18 23:13:14,
39023952,2023-04-19 19:55:05,Personal,2023-04-19 20:04:00,2023-04-19 20:04:00,,,,,,
36960924,2023-02-19 20:24:13,Personal,2023-02-22 22:08:12,2023-02-22 22:08:12,,,,,,
36110747,2023-01-25 01:40:23,Personal,2023-01-25 02:03:48,2023-01-25 02:03:48,,,,,,
37719516,2023-03-12 16:10:42,Personal,2023-03-12 17:29:13,2023-03-12 17:29:13,,,,,,
38327927,2023-03-30 14:56:13,Personal,2023-04-04 11:21:44,2023-04-04 11:21:44,,,,,,
35945462,2023-01-19 17:13:13,Personal,2023-01-19 19:43:35,,2023-01-19 19:43:35,2023-01-19 19:43:35,2023-05-09 16:08:21,,2023-05-21 02:36:32,
36829447,2023-02-15 16:02:07,Personal,2023-02-15 16:15:31,,2023-02-15 16:15:31,2023-02-15 16:15:31,2023-02-19 08:43:27,,2023-02-20 00:15:34,
39261629,2023-04-27 09:25:29,Personal,2023-04-27 09:37:27,,2023-04-27 09:37:27,2023-04-27 09:37:27,2023-05-18 14:35:50,,2023-09-13 06:08:58,
35908660,2023-01-18 16:24:05,Personal,2023-01-18 16:38:36,,2023-01-18 16:38:36,2023-01-18 16:38:36,2023-06-04 22:02:53,,2023-03-02 02:52:20,
35492002,2023-01-05 17:52:23,Personal,2023-01-05 18:18:13,2023-01-05 18:18:13,,,,,,
36706730,2023-02-11 16:23:40,Personal,2023-02-14 05:35:52,2023-02-14 05:35:52,,,,,,
37335172,2023-03-01 15:06:30,Personal,2023-03-01 15:50:33,2023-03-01 15:50:33,2023-03-25 01:05:43,2023-03-25 01:05:43,,,,
38356525,2023-03-31 11:02:46,Personal,2023-03-31 11:40:43,,2023-03-31 11:40:43,2023-03-31 11:40:43,2023-04-07 12:48:57,,2023-04-06 01:22:30,
39434510,2023-05-02 17:48:32,Personal,2023-05-02 18:09:56,,2023-05-02 18:09:56,2023-05-02 18:09:56,,,2023-05-08 10:07:55,
38359701,2023-03-31 12:51:51,Personal,2023-03-31 13:08:59,,2023-03-31 13:08:59,2023-03-31 13:08:59,,,2023-04-06 04:45:54,
38372416,2023-03-31 19:27:50,Personal,2023-04-03 06:11:03,2023-04-03 06:11:03,,,,,,
38071329,2023-03-22 21:23:23,Personal,2023-03-22 21:37:01,2023-03-22 21:37:01,,,,,,
39009651,2023-04-19 12:36:45,Business,2023-04-19 12:52:35,,2023-04-19 12:52:35,2023-04-19 12:52:35,,,,
36333735,2023-01-31 17:45:48,Personal,2023-01-31 17:49:35,,2023-01-31 17:49:35,2023-01-31 17:49:35,2023-02-13 17:33:00,,2023-02-22 03:25:25,
36132677,2023-01-25 16:58:12,Business,2023-02-09 09:18:19,,2023-02-09 09:18:19,2023-02-09 09:18:19,,,,
36918141,2023-02-18 09:17:08,Personal,2023-02-18 09:26:46,2023-02-18 09:26:46,,,,,,
37772425,2023-03-14 02:26:43,Personal,2023-03-17 20:28:18,,2023-03-17 20:28:18,2023-03-17 20:28:18,,,,
35932975,2023-01-19 10:31:02,Personal,2023-01-19 10:50:23,2023-05-19 07:53:00,2023-01-19 10:50:23,2023-01-19 10:50:23,2023-05-10 07:58:54,,2023-05-26 23:09:49,
35727681,2023-01-12 20:50:52,Personal,2023-01-14 10:06:02,,2023-01-14 10:06:02,,,,,
36582206,2023-02-07 20:44:53,Business,2023-02-07 20:52:55,2023-10-13 05:25:47,2023-02-07 20:52:55,2023-02-07 20:52:55,2023-02-18 11:42:59,2023-09-04 08:04:05,2023-02-16 02:13:50,
35895130,2023-01-18 08:36:34,Personal,2023-01-18 08:47:27,2023-01-18 08:47:27,,,,,,
36222479,2023-01-28 09:39:59,Personal,2023-01-28 09:50:23,2023-01-28 09:50:23,,,,,,
36516183,2023-02-06 01:48:06,Business,2023-02-08 21:55:00,2023-02-21 09:14:35,2023-02-08 21:55:00,2023-02-08 21:55:00,,,2023-02-27 22:44:17,
35746036,2023-01-13 12:09:40,Personal,2023-01-13 12:35:17,2023-01-13 12:35:17,,,,,,
37867097,2023-03-16 16:24:11,Personal,2023-03-16 16:36:19,,2023-03-16 16:36:19,2023-03-16 16:36:19,,,2023-05-06 08:11:53,
39366273,2023-04-30 17:10:45,Personal,2023-08-26 13:57:31,2023-08-26 13:57:31,2023-08-27 12:39:52,2023-08-27 12:39:52,,,,
35854487,2023-01-17 02:25:29,Personal,2023-01-19 19:55:36,2023-01-19 19:55:36,,,,,,
35646175,2023-01-10 15:22:47,Business,2023-01-18 11:56:31,,2023-01-18 11:56:31,2023-01-18 11:56:31,,,,
37757817,2023-03-13 17:43:11,Business,2023-03-14 18:42:38,,2023-03-14 18:42:38,2023-03-14 18:42:38,2023-05-02 11:04:48,,2023-05-03 03:53:18,
36412185,2023-02-02 17:27:08,Personal,2023-02-02 17:41:29,2023-02-02 17:41:29,,,,,,
37627211,2023-03-09 18:06:40,Personal,2023-03-09 20:28:10,2023-05-02 05:48:28,2023-03-09 20:28:10,2023-03-09 20:28:10,,,,
35500239,2023-01-05 22:47:20,Personal,2023-02-09 22:35:56,2023-02-27 18:21:13,2023-02-09 22:35:56,2023-02-09 22:35:56,,,,
35973085,2023-01-20 14:15:43,Personal,2023-01-20 14:48:12,,2023-01-20 14:48:12,2023-01-20 14:48:12,,,2023-01-24 01:12:41,
37323523,2023-03-01 08:51:47,Personal,2023-03-01 09:30:49,,2023-03-12 12:04:08,,2023-03-12 12:04:01,,2023-03-11 01:11:12,
35353661,2023-01-01 11:09:41,Personal,2023-01-02 17:44:29,2023-01-23 04:44:37,2023-01-02 17:44:29,2023-01-02 17:44:29,,,,
36701181,2023-02-11 12:32:49,Personal,2023-02-11 12:39:57,2023-02-11 12:39:57,,,,,,
37794716,2023-03-14 16:57:29,Personal,2023-03-23 14:23:08,2023-03-23 14:23:08,,,,,,
37057673,2023-02-22 17:32:35,Personal,2023-10-23 19:41:00,,2023-10-23 19:41:00,2023-10-23 19:41:00,,,,
36098854,2023-01-24 17:58:34,Personal,2023-01-24 18:05:10,2023-01-24 18:05:10,,,,,,
35559705,2023-01-07 21:00:16,Personal,2023-01-07 21:22:45,2023-01-08 22:22:52,2023-01-07 21:22:45,2023-01-07 21:22:45,,2023-04-17 08:39:22,2023-01-12 04:10:27,
37369751,2023-03-02 12:06:48,Business,2023-03-02 12:09:59,,2023-03-02 12:09:59,2023-03-02 12:09:59,2023-03-02 14:15:56,,,
36808624,2023-02-15 00:17:09,Personal,2023-02-15 00:32:49,,2023-02-15 00:32:49,2023-02-15 00:32:49,2023-02-24 18:32:19,,2023-02-16 23:19:20,
36010427,2023-01-21 20:28:48,Personal,2023-01-21 20:30:29,2023-01-21 20:30:29,,,,,,
36481881,2023-02-04 19:42:49,Business,2023-02-21 12:32:52,,2023-02-21 12:32:52,,2023-02-21 12:32:27,,,
36327358,2023-01-31 14:53:27,Business,2023-04-06 16:54:53,,2023-04-06 16:54:53,2023-04-06 16:54:53,,,2023-04-12 22:43:11,
36852527,2023-02-16 09:14:08,Personal,2023-02-19 17:42:39,2023-02-19 17:42:39,,,,,,
35645182,2023-01-10 14:52:25,Personal,2023-01-17 17:02:23,,2023-01-17 17:02:23,2023-01-17 17:02:23,2023-02-17 15:31:59,,2023-02-18 05:05:34,
39223740,2023-04-26 08:12:43,Business,2023-04-26 08:41:29,,2023-04-26 08:41:29,2023-04-26 08:41:29,2023-04-28 13:28:41,,2023-05-29 20:24:33,
37560887,2023-03-07 21:56:12,Personal,2023-03-07 22:27:45,,2023-03-07 22:27:45,2023-03-07 22:27:45,2023-03-14 12:14:25,,2023-03-12 01:24:13,
37041150,2023-02-22 08:09:42,Personal,2023-02-22 08:19:35,,2023-02-22 08:19:35,2023-02-22 08:19:35,2023-03-02 20:31:20,,2023-03-05 01:24:22,
35356058,2023-01-01 13:45:03,Personal,2023-01-01 13:47:10,2023-01-01 13:47:10,,,,,,
36675698,2023-02-10 15:09:42,Personal,2023-02-10 15:42:44,2023-03-06 13:04:38,2023-02-10 15:42:44,2023-02-10 15:42:44,2023-02-13 18:44:04,,,
36241400,2023-01-28 23:43:50,Personal,2023-01-28 23:48:33,2023-01-28 23:48:33,,,,,,
39026431,2023-04-19 21:24:14,Personal,2023-04-19 21:49:00,,2023-04-19 21:49:00,2023-04-19 21:49:00,,,,
38673623,2023-04-10 06:49:34,Personal,2023-07-12 11:04:19,2023-07-12 11:04:19,,,,,,
39345165,2023-04-29 20:52:14,Business,2023-05-24 21:02:11,2023-05-24 21:02:11,,,,,,
38130825,2023-03-24 15:28:52,Personal,2023-03-24 15:37:34,,2023-03-24 15:37:34,2023-03-24 15:37:34,,,,
38368886,2023-03-31 17:23:19,Personal,2023-03-31 18:11:21,2023-03-31 18:11:21,,,,,,
